,Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified,lat,lon
11707,NB1,NO,2021-06-28 19:00:00,6.3,ug m-3,R,51.511970118828,-0.116713103529
11708,NB1,NO,2021-06-28 20:00:00,13.4,ug m-3,R,51.511970118828,-0.116713103529
11709,NB1,NO,2021-06-28 21:00:00,9.1,ug m-3,R,51.511970118828,-0.116713103529
11710,NB1,NO,2021-06-28 22:00:00,11.5,ug m-3,R,51.511970118828,-0.116713103529
11711,NB1,NO,2021-06-28 23:00:00,8.1,ug m-3,R,51.511970118828,-0.116713103529
11712,NB1,NO,2021-06-29 00:00:00,3.8,ug m-3,R,51.511970118828,-0.116713103529
11713,NB1,NO,2021-06-29 01:00:00,4.3,ug m-3,R,51.511970118828,-0.116713103529
11714,NB1,NO,2021-06-29 02:00:00,4.8,ug m-3,R,51.511970118828,-0.116713103529
11715,NB1,NO,2021-06-29 03:00:00,6.5,ug m-3,R,51.511970118828,-0.116713103529
11716,NB1,NO,2021-06-29 04:00:00,6.2,ug m-3,R,51.511970118828,-0.116713103529
11717,NB1,NO,2021-06-29 05:00:00,5.9,ug m-3,R,51.511970118828,-0.116713103529
11718,NB1,NO,2021-06-29 06:00:00,14.4,ug m-3,R,51.511970118828,-0.116713103529
11719,NB1,NO,2021-06-29 07:00:00,30.1,ug m-3,R,51.511970118828,-0.116713103529
11720,NB1,NO,2021-06-29 08:00:00,18.4,ug m-3,R,51.511970118828,-0.116713103529
11721,NB1,NO,2021-06-29 09:00:00,13.6,ug m-3,R,51.511970118828,-0.116713103529
11722,NB1,NO,2021-06-29 10:00:00,12.6,ug m-3,R,51.511970118828,-0.116713103529
11723,NB1,NO,2021-06-29 11:00:00,14.8,ug m-3,R,51.511970118828,-0.116713103529
11724,NB1,NO,2021-06-29 12:00:00,28.7,ug m-3,R,51.511970118828,-0.116713103529
11725,NB1,NO,2021-06-29 13:00:00,15.5,ug m-3,R,51.511970118828,-0.116713103529
11726,NB1,NO,2021-06-29 14:00:00,19.1,ug m-3,R,51.511970118828,-0.116713103529
11727,NB1,NO,2021-06-29 15:00:00,26.3,ug m-3,R,51.511970118828,-0.116713103529
11728,NB1,NO,2021-06-29 16:00:00,19.0,ug m-3,R,51.511970118828,-0.116713103529
11729,NB1,NO,2021-06-29 17:00:00,13.9,ug m-3,R,51.511970118828,-0.116713103529
11730,NB1,NO,2021-06-29 18:00:00,16.6,ug m-3,R,51.511970118828,-0.116713103529
11731,NB1,NO,2021-06-29 19:00:00,11.4,ug m-3,R,51.511970118828,-0.116713103529
11732,NB1,NO,2021-06-29 20:00:00,5.4,ug m-3,R,51.511970118828,-0.116713103529
11733,NB1,NO,2021-06-29 21:00:00,13.0,ug m-3,R,51.511970118828,-0.116713103529
11734,NB1,NO,2021-06-29 22:00:00,9.5,ug m-3,R,51.511970118828,-0.116713103529
11735,NB1,NO,2021-06-29 23:00:00,6.5,ug m-3,R,51.511970118828,-0.116713103529
11736,NB1,NO,2021-06-30 00:00:00,3.2,ug m-3,R,51.511970118828,-0.116713103529
11737,NB1,NO,2021-06-30 01:00:00,3.2,ug m-3,R,51.511970118828,-0.116713103529
11738,NB1,NO,2021-06-30 02:00:00,2.3,ug m-3,R,51.511970118828,-0.116713103529
11739,NB1,NO,2021-06-30 03:00:00,3.1,ug m-3,R,51.511970118828,-0.116713103529
11740,NB1,NO,2021-06-30 04:00:00,3.1,ug m-3,R,51.511970118828,-0.116713103529
11741,NB1,NO,2021-06-30 05:00:00,4.4,ug m-3,R,51.511970118828,-0.116713103529
11742,NB1,NO,2021-06-30 06:00:00,7.4,ug m-3,R,51.511970118828,-0.116713103529
11743,NB1,NO,2021-06-30 07:00:00,11.9,ug m-3,R,51.511970118828,-0.116713103529
11744,NB1,NO,2021-06-30 08:00:00,13.8,ug m-3,R,51.511970118828,-0.116713103529
11745,NB1,NO,2021-06-30 09:00:00,12.3,ug m-3,R,51.511970118828,-0.116713103529
11746,NB1,NO,2021-06-30 10:00:00,10.7,ug m-3,R,51.511970118828,-0.116713103529
11747,NB1,NO,2021-06-30 11:00:00,11.0,ug m-3,R,51.511970118828,-0.116713103529
11748,NB1,NO,2021-06-30 12:00:00,9.8,ug m-3,R,51.511970118828,-0.116713103529
11749,NB1,NO,2021-06-30 13:00:00,11.8,ug m-3,R,51.511970118828,-0.116713103529
11750,NB1,NO,2021-06-30 14:00:00,12.5,ug m-3,R,51.511970118828,-0.116713103529
11751,NB1,NO,2021-06-30 15:00:00,10.4,ug m-3,R,51.511970118828,-0.116713103529
11752,NB1,NO,2021-06-30 16:00:00,18.9,ug m-3,R,51.511970118828,-0.116713103529
11753,NB1,NO,2021-06-30 17:00:00,21.7,ug m-3,R,51.511970118828,-0.116713103529
11754,NB1,NO,2021-06-30 18:00:00,8.2,ug m-3,R,51.511970118828,-0.116713103529
11755,NB1,NO,2021-06-30 19:00:00,10.1,ug m-3,R,51.511970118828,-0.116713103529
11756,NB1,NO,2021-06-30 20:00:00,5.1,ug m-3,R,51.511970118828,-0.116713103529
11757,NB1,NO,2021-06-30 21:00:00,10.4,ug m-3,R,51.511970118828,-0.116713103529
11758,NB1,NO,2021-06-30 22:00:00,8.2,ug m-3,R,51.511970118828,-0.116713103529
11759,NB1,NO,2021-06-30 23:00:00,15.2,ug m-3,R,51.511970118828,-0.116713103529
11760,NB1,NO,2021-01-07 00:00:00,6.8,ug m-3,R,51.511970118828,-0.116713103529
11761,NB1,NO,2021-01-07 01:00:00,5.2,ug m-3,R,51.511970118828,-0.116713103529
11762,NB1,NO,2021-01-07 02:00:00,10.3,ug m-3,R,51.511970118828,-0.116713103529
11763,NB1,NO,2021-01-07 03:00:00,7.6,ug m-3,R,51.511970118828,-0.116713103529
11764,NB1,NO,2021-01-07 04:00:00,14.1,ug m-3,R,51.511970118828,-0.116713103529
11765,NB1,NO,2021-01-07 05:00:00,15.8,ug m-3,R,51.511970118828,-0.116713103529
11766,NB1,NO,2021-01-07 06:00:00,22.4,ug m-3,R,51.511970118828,-0.116713103529
11767,NB1,NO,2021-01-07 07:00:00,18.9,ug m-3,R,51.511970118828,-0.116713103529
11768,NB1,NO,2021-01-07 08:00:00,18.8,ug m-3,R,51.511970118828,-0.116713103529
11769,NB1,NO,2021-01-07 09:00:00,26.1,ug m-3,R,51.511970118828,-0.116713103529
11770,NB1,NO,2021-01-07 10:00:00,35.0,ug m-3,R,51.511970118828,-0.116713103529
11771,NB1,NO,2021-01-07 11:00:00,17.4,ug m-3,R,51.511970118828,-0.116713103529
11772,NB1,NO,2021-01-07 12:00:00,14.7,ug m-3,R,51.511970118828,-0.116713103529
11773,NB1,NO,2021-01-07 13:00:00,11.4,ug m-3,R,51.511970118828,-0.116713103529
11774,NB1,NO,2021-01-07 14:00:00,14.4,ug m-3,R,51.511970118828,-0.116713103529
11775,NB1,NO,2021-01-07 15:00:00,27.8,ug m-3,R,51.511970118828,-0.116713103529
11776,NB1,NO,2021-01-07 16:00:00,17.5,ug m-3,R,51.511970118828,-0.116713103529
11777,NB1,NO,2021-01-07 17:00:00,16.9,ug m-3,R,51.511970118828,-0.116713103529
11778,NB1,NO,2021-01-07 18:00:00,14.5,ug m-3,R,51.511970118828,-0.116713103529
11779,NB1,NO,2021-01-07 19:00:00,13.2,ug m-3,R,51.511970118828,-0.116713103529
11780,NB1,NO,2021-01-07 20:00:00,21.7,ug m-3,R,51.511970118828,-0.116713103529
11781,NB1,NO,2021-01-07 21:00:00,38.1,ug m-3,R,51.511970118828,-0.116713103529
11782,NB1,NO,2021-01-07 22:00:00,19.8,ug m-3,R,51.511970118828,-0.116713103529
11783,NB1,NO,2021-01-07 23:00:00,25.6,ug m-3,R,51.511970118828,-0.116713103529
11784,NB1,NO,2021-02-07 00:00:00,21.2,ug m-3,R,51.511970118828,-0.116713103529
11785,NB1,NO,2021-02-07 01:00:00,9.3,ug m-3,R,51.511970118828,-0.116713103529
11786,NB1,NO,2021-02-07 02:00:00,7.5,ug m-3,R,51.511970118828,-0.116713103529
11787,NB1,NO,2021-02-07 03:00:00,13.0,ug m-3,R,51.511970118828,-0.116713103529
11788,NB1,NO,2021-02-07 04:00:00,15.3,ug m-3,R,51.511970118828,-0.116713103529
11789,NB1,NO,2021-02-07 05:00:00,41.2,ug m-3,R,51.511970118828,-0.116713103529
11790,NB1,NO,2021-02-07 06:00:00,69.9,ug m-3,R,51.511970118828,-0.116713103529
11791,NB1,NO,2021-02-07 07:00:00,83.0,ug m-3,R,51.511970118828,-0.116713103529
11792,NB1,NO,2021-02-07 08:00:00,69.9,ug m-3,R,51.511970118828,-0.116713103529
11793,NB1,NO,2021-02-07 09:00:00,58.6,ug m-3,R,51.511970118828,-0.116713103529
11794,NB1,NO,2021-02-07 10:00:00,32.6,ug m-3,R,51.511970118828,-0.116713103529
11795,NB1,NO,2021-02-07 11:00:00,23.1,ug m-3,R,51.511970118828,-0.116713103529
11796,NB1,NO,2021-02-07 12:00:00,25.7,ug m-3,R,51.511970118828,-0.116713103529
11797,NB1,NO,2021-02-07 13:00:00,29.0,ug m-3,R,51.511970118828,-0.116713103529
11798,NB1,NO,2021-02-07 14:00:00,31.3,ug m-3,R,51.511970118828,-0.116713103529
11799,NB1,NO,2021-02-07 15:00:00,33.0,ug m-3,R,51.511970118828,-0.116713103529
11800,NB1,NO,2021-02-07 16:00:00,29.6,ug m-3,R,51.511970118828,-0.116713103529
11801,NB1,NO,2021-02-07 17:00:00,26.1,ug m-3,R,51.511970118828,-0.116713103529
11802,NB1,NO,2021-02-07 18:00:00,32.2,ug m-3,R,51.511970118828,-0.116713103529
11803,NB1,NO,2021-02-07 19:00:00,27.4,ug m-3,R,51.511970118828,-0.116713103529
11804,NB1,NO,2021-02-07 20:00:00,26.8,ug m-3,R,51.511970118828,-0.116713103529
11805,NB1,NO,2021-02-07 21:00:00,39.6,ug m-3,R,51.511970118828,-0.116713103529
11806,NB1,NO,2021-02-07 22:00:00,34.2,ug m-3,R,51.511970118828,-0.116713103529
11807,NB1,NO,2021-02-07 23:00:00,12.0,ug m-3,R,51.511970118828,-0.116713103529
11808,NB1,NO,2021-03-07 00:00:00,14.9,ug m-3,R,51.511970118828,-0.116713103529
11809,NB1,NO,2021-03-07 01:00:00,12.6,ug m-3,R,51.511970118828,-0.116713103529
11810,NB1,NO,2021-03-07 02:00:00,8.4,ug m-3,R,51.511970118828,-0.116713103529
11811,NB1,NO,2021-03-07 03:00:00,6.3,ug m-3,R,51.511970118828,-0.116713103529
11812,NB1,NO,2021-03-07 04:00:00,6.7,ug m-3,R,51.511970118828,-0.116713103529
11813,NB1,NO,2021-03-07 05:00:00,14.3,ug m-3,R,51.511970118828,-0.116713103529
11814,NB1,NO,2021-03-07 06:00:00,19.0,ug m-3,R,51.511970118828,-0.116713103529
11815,NB1,NO,2021-03-07 07:00:00,25.3,ug m-3,R,51.511970118828,-0.116713103529
11816,NB1,NO,2021-03-07 08:00:00,23.1,ug m-3,R,51.511970118828,-0.116713103529
11817,NB1,NO,2021-03-07 09:00:00,28.0,ug m-3,R,51.511970118828,-0.116713103529
11818,NB1,NO,2021-03-07 10:00:00,28.3,ug m-3,R,51.511970118828,-0.116713103529
11819,NB1,NO,2021-03-07 11:00:00,35.8,ug m-3,R,51.511970118828,-0.116713103529
11820,NB1,NO,2021-03-07 12:00:00,27.2,ug m-3,R,51.511970118828,-0.116713103529
11821,NB1,NO,2021-03-07 13:00:00,29.5,ug m-3,R,51.511970118828,-0.116713103529
11822,NB1,NO,2021-03-07 14:00:00,31.9,ug m-3,R,51.511970118828,-0.116713103529
11823,NB1,NO,2021-03-07 15:00:00,28.4,ug m-3,R,51.511970118828,-0.116713103529
11824,NB1,NO,2021-03-07 16:00:00,49.6,ug m-3,R,51.511970118828,-0.116713103529
11825,NB1,NO,2021-03-07 17:00:00,43.3,ug m-3,R,51.511970118828,-0.116713103529
11826,NB1,NO,2021-03-07 18:00:00,22.9,ug m-3,R,51.511970118828,-0.116713103529
11827,NB1,NO,2021-03-07 19:00:00,19.8,ug m-3,R,51.511970118828,-0.116713103529
11828,NB1,NO,2021-03-07 20:00:00,18.3,ug m-3,R,51.511970118828,-0.116713103529
11829,NB1,NO,2021-03-07 21:00:00,21.6,ug m-3,R,51.511970118828,-0.116713103529
11830,NB1,NO,2021-03-07 22:00:00,24.6,ug m-3,R,51.511970118828,-0.116713103529
11831,NB1,NO,2021-03-07 23:00:00,17.3,ug m-3,R,51.511970118828,-0.116713103529
11832,NB1,NO,2021-04-07 00:00:00,22.4,ug m-3,R,51.511970118828,-0.116713103529
11833,NB1,NO,2021-04-07 01:00:00,11.1,ug m-3,R,51.511970118828,-0.116713103529
11834,NB1,NO,2021-04-07 02:00:00,9.0,ug m-3,R,51.511970118828,-0.116713103529
11835,NB1,NO,2021-04-07 03:00:00,7.3,ug m-3,R,51.511970118828,-0.116713103529
11836,NB1,NO,2021-04-07 04:00:00,11.0,ug m-3,R,51.511970118828,-0.116713103529
11837,NB1,NO,2021-04-07 05:00:00,8.5,ug m-3,R,51.511970118828,-0.116713103529
11838,NB1,NO,2021-04-07 06:00:00,6.0,ug m-3,R,51.511970118828,-0.116713103529
11839,NB1,NO,2021-04-07 07:00:00,9.2,ug m-3,R,51.511970118828,-0.116713103529
11840,NB1,NO,2021-04-07 08:00:00,15.4,ug m-3,R,51.511970118828,-0.116713103529
11841,NB1,NO,2021-04-07 09:00:00,17.3,ug m-3,R,51.511970118828,-0.116713103529
11842,NB1,NO,2021-04-07 10:00:00,15.1,ug m-3,R,51.511970118828,-0.116713103529
11843,NB1,NO,2021-04-07 11:00:00,24.5,ug m-3,R,51.511970118828,-0.116713103529
11844,NB1,NO,2021-04-07 12:00:00,23.2,ug m-3,R,51.511970118828,-0.116713103529
11845,NB1,NO,2021-04-07 13:00:00,28.7,ug m-3,R,51.511970118828,-0.116713103529
11846,NB1,NO,2021-04-07 14:00:00,17.0,ug m-3,R,51.511970118828,-0.116713103529
11847,NB1,NO,2021-04-07 15:00:00,24.9,ug m-3,R,51.511970118828,-0.116713103529
11848,NB1,NO,2021-04-07 16:00:00,22.4,ug m-3,R,51.511970118828,-0.116713103529
11849,NB1,NO,2021-04-07 17:00:00,12.7,ug m-3,R,51.511970118828,-0.116713103529
11850,NB1,NO,2021-04-07 18:00:00,13.9,ug m-3,R,51.511970118828,-0.116713103529
11851,NB1,NO,2021-04-07 19:00:00,14.4,ug m-3,R,51.511970118828,-0.116713103529
11852,NB1,NO,2021-04-07 20:00:00,13.1,ug m-3,R,51.511970118828,-0.116713103529
11853,NB1,NO,2021-04-07 21:00:00,11.1,ug m-3,R,51.511970118828,-0.116713103529
11854,NB1,NO,2021-04-07 22:00:00,9.4,ug m-3,R,51.511970118828,-0.116713103529
11855,NB1,NO,2021-04-07 23:00:00,9.1,ug m-3,R,51.511970118828,-0.116713103529
11856,NB1,NO,2021-05-07 00:00:00,8.0,ug m-3,R,51.511970118828,-0.116713103529
11857,NB1,NO,2021-05-07 01:00:00,8.0,ug m-3,R,51.511970118828,-0.116713103529
11858,NB1,NO,2021-05-07 02:00:00,5.7,ug m-3,R,51.511970118828,-0.116713103529
11859,NB1,NO,2021-05-07 03:00:00,11.0,ug m-3,R,51.511970118828,-0.116713103529
11860,NB1,NO,2021-05-07 04:00:00,13.0,ug m-3,R,51.511970118828,-0.116713103529
11861,NB1,NO,2021-05-07 05:00:00,31.0,ug m-3,R,51.511970118828,-0.116713103529
11862,NB1,NO,2021-05-07 06:00:00,32.1,ug m-3,R,51.511970118828,-0.116713103529
11863,NB1,NO,2021-05-07 07:00:00,50.1,ug m-3,R,51.511970118828,-0.116713103529
11864,NB1,NO,2021-05-07 08:00:00,55.9,ug m-3,R,51.511970118828,-0.116713103529
11865,NB1,NO,2021-05-07 09:00:00,67.4,ug m-3,R,51.511970118828,-0.116713103529
11866,NB1,NO,2021-05-07 10:00:00,42.9,ug m-3,R,51.511970118828,-0.116713103529
11867,NB1,NO,2021-05-07 11:00:00,46.5,ug m-3,R,51.511970118828,-0.116713103529
11868,NB1,NO,2021-05-07 12:00:00,23.2,ug m-3,R,51.511970118828,-0.116713103529
11869,NB1,NO,2021-05-07 13:00:00,35.7,ug m-3,R,51.511970118828,-0.116713103529
11870,NB1,NO,2021-05-07 14:00:00,32.4,ug m-3,R,51.511970118828,-0.116713103529
11871,NB1,NO,2021-05-07 15:00:00,29.5,ug m-3,R,51.511970118828,-0.116713103529
11872,NB1,NO,2021-05-07 16:00:00,36.0,ug m-3,R,51.511970118828,-0.116713103529
11873,NB1,NO,2021-05-07 17:00:00,41.1,ug m-3,R,51.511970118828,-0.116713103529
11874,NB1,NO,2021-05-07 18:00:00,36.5,ug m-3,R,51.511970118828,-0.116713103529
11875,NB1,NO,2021-05-07 19:00:00,21.6,ug m-3,R,51.511970118828,-0.116713103529
11876,NB1,NO,2021-05-07 20:00:00,18.3,ug m-3,R,51.511970118828,-0.116713103529
11877,NB1,NO,2021-05-07 21:00:00,19.6,ug m-3,R,51.511970118828,-0.116713103529
11878,NB1,NO,2021-05-07 22:00:00,11.4,ug m-3,R,51.511970118828,-0.116713103529
11879,NB1,NO,2021-05-07 23:00:00,23.7,ug m-3,R,51.511970118828,-0.116713103529
11880,NB1,NO,2021-06-07 00:00:00,6.5,ug m-3,R,51.511970118828,-0.116713103529
11881,NB1,NO,2021-06-07 01:00:00,2.6,ug m-3,R,51.511970118828,-0.116713103529
11882,NB1,NO,2021-06-07 02:00:00,2.5,ug m-3,R,51.511970118828,-0.116713103529
11883,NB1,NO,2021-06-07 03:00:00,2.5,ug m-3,R,51.511970118828,-0.116713103529
11884,NB1,NO,2021-06-07 04:00:00,8.6,ug m-3,R,51.511970118828,-0.116713103529
11885,NB1,NO,2021-06-07 05:00:00,12.2,ug m-3,R,51.511970118828,-0.116713103529
11886,NB1,NO,2021-06-07 06:00:00,22.8,ug m-3,R,51.511970118828,-0.116713103529
11887,NB1,NO,2021-06-07 07:00:00,62.2,ug m-3,R,51.511970118828,-0.116713103529
11888,NB1,NO,2021-06-07 08:00:00,52.2,ug m-3,R,51.511970118828,-0.116713103529
11889,NB1,NO,2021-06-07 09:00:00,30.9,ug m-3,R,51.511970118828,-0.116713103529
11890,NB1,NO,2021-06-07 10:00:00,25.2,ug m-3,R,51.511970118828,-0.116713103529
11891,NB1,NO,2021-06-07 11:00:00,36.7,ug m-3,R,51.511970118828,-0.116713103529
11892,NB1,NO,2021-06-07 12:00:00,22.6,ug m-3,R,51.511970118828,-0.116713103529
11893,NB1,NO,2021-06-07 13:00:00,41.7,ug m-3,R,51.511970118828,-0.116713103529
11894,NB1,NO,2021-06-07 14:00:00,34.6,ug m-3,R,51.511970118828,-0.116713103529
11895,NB1,NO,2021-06-07 15:00:00,35.6,ug m-3,R,51.511970118828,-0.116713103529
11896,NB1,NO,2021-06-07 16:00:00,45.0,ug m-3,R,51.511970118828,-0.116713103529
11897,NB1,NO,2021-06-07 17:00:00,36.2,ug m-3,R,51.511970118828,-0.116713103529
11898,NB1,NO,2021-06-07 18:00:00,31.7,ug m-3,R,51.511970118828,-0.116713103529
11899,NB1,NO,2021-06-07 19:00:00,16.2,ug m-3,R,51.511970118828,-0.116713103529
11900,NB1,NO,2021-06-07 20:00:00,26.7,ug m-3,R,51.511970118828,-0.116713103529
11901,NB1,NO,2021-06-07 21:00:00,20.2,ug m-3,R,51.511970118828,-0.116713103529
11902,NB1,NO,2021-06-07 22:00:00,12.9,ug m-3,R,51.511970118828,-0.116713103529
11903,NB1,NO,2021-06-07 23:00:00,14.5,ug m-3,R,51.511970118828,-0.116713103529
11904,NB1,NO,2021-07-07 00:00:00,9.0,ug m-3,R,51.511970118828,-0.116713103529
11905,NB1,NO,2021-07-07 01:00:00,4.6,ug m-3,R,51.511970118828,-0.116713103529
11906,NB1,NO,2021-07-07 02:00:00,3.1,ug m-3,R,51.511970118828,-0.116713103529
11907,NB1,NO,2021-07-07 03:00:00,6.6,ug m-3,R,51.511970118828,-0.116713103529
11908,NB1,NO,2021-07-07 04:00:00,9.5,ug m-3,R,51.511970118828,-0.116713103529
11909,NB1,NO,2021-07-07 05:00:00,14.5,ug m-3,R,51.511970118828,-0.116713103529
11910,NB1,NO,2021-07-07 06:00:00,34.9,ug m-3,R,51.511970118828,-0.116713103529
11911,NB1,NO,2021-07-07 07:00:00,72.7,ug m-3,R,51.511970118828,-0.116713103529
11912,NB1,NO,2021-07-07 08:00:00,23.2,ug m-3,R,51.511970118828,-0.116713103529
11913,NB1,NO,2021-07-07 09:00:00,57.8,ug m-3,R,51.511970118828,-0.116713103529
11914,NB1,NO,2021-07-07 10:00:00,78.9,ug m-3,R,51.511970118828,-0.116713103529
11915,NB1,NO,2021-07-07 11:00:00,59.7,ug m-3,R,51.511970118828,-0.116713103529
11916,NB1,NO,2021-07-07 12:00:00,44.9,ug m-3,R,51.511970118828,-0.116713103529
11917,NB1,NO,2021-07-07 13:00:00,43.0,ug m-3,R,51.511970118828,-0.116713103529
11918,NB1,NO,2021-07-07 14:00:00,31.3,ug m-3,R,51.511970118828,-0.116713103529
11919,NB1,NO,2021-07-07 15:00:00,49.8,ug m-3,R,51.511970118828,-0.116713103529
11920,NB1,NO,2021-07-07 16:00:00,38.1,ug m-3,R,51.511970118828,-0.116713103529
11921,NB1,NO,2021-07-07 17:00:00,36.2,ug m-3,R,51.511970118828,-0.116713103529
11922,NB1,NO,2021-07-07 18:00:00,34.7,ug m-3,R,51.511970118828,-0.116713103529
11923,NB1,NO,2021-07-07 19:00:00,17.2,ug m-3,R,51.511970118828,-0.116713103529
11924,NB1,NO,2021-07-07 20:00:00,20.0,ug m-3,R,51.511970118828,-0.116713103529
11925,NB1,NO,2021-07-07 21:00:00,19.6,ug m-3,R,51.511970118828,-0.116713103529
11926,NB1,NO,2021-07-07 22:00:00,14.2,ug m-3,R,51.511970118828,-0.116713103529
11927,NB1,NO,2021-07-07 23:00:00,15.7,ug m-3,R,51.511970118828,-0.116713103529
11928,NB1,NO,2021-08-07 00:00:00,12.2,ug m-3,R,51.511970118828,-0.116713103529
11929,NB1,NO,2021-08-07 01:00:00,5.5,ug m-3,R,51.511970118828,-0.116713103529
11930,NB1,NO,2021-08-07 02:00:00,6.4,ug m-3,R,51.511970118828,-0.116713103529
11931,NB1,NO,2021-08-07 03:00:00,9.6,ug m-3,R,51.511970118828,-0.116713103529
11932,NB1,NO,2021-08-07 04:00:00,11.0,ug m-3,R,51.511970118828,-0.116713103529
11933,NB1,NO,2021-08-07 05:00:00,17.5,ug m-3,R,51.511970118828,-0.116713103529
11934,NB1,NO,2021-08-07 06:00:00,37.9,ug m-3,R,51.511970118828,-0.116713103529
11935,NB1,NO,2021-08-07 07:00:00,46.4,ug m-3,R,51.511970118828,-0.116713103529
11936,NB1,NO,2021-08-07 08:00:00,73.8,ug m-3,R,51.511970118828,-0.116713103529
11937,NB1,NO,2021-08-07 09:00:00,51.7,ug m-3,R,51.511970118828,-0.116713103529
11938,NB1,NO,2021-08-07 10:00:00,47.3,ug m-3,R,51.511970118828,-0.116713103529
11939,NB1,NO,2021-08-07 11:00:00,88.6,ug m-3,R,51.511970118828,-0.116713103529
11940,NB1,NO,2021-08-07 12:00:00,32.4,ug m-3,R,51.511970118828,-0.116713103529
11941,NB1,NO,2021-08-07 13:00:00,48.5,ug m-3,R,51.511970118828,-0.116713103529
11942,NB1,NO,2021-08-07 14:00:00,60.3,ug m-3,R,51.511970118828,-0.116713103529
11943,NB1,NO,2021-08-07 15:00:00,25.8,ug m-3,R,51.511970118828,-0.116713103529
11944,NB1,NO,2021-08-07 16:00:00,47.2,ug m-3,R,51.511970118828,-0.116713103529
11945,NB1,NO,2021-08-07 17:00:00,52.1,ug m-3,R,51.511970118828,-0.116713103529
11946,NB1,NO,2021-08-07 18:00:00,49.1,ug m-3,R,51.511970118828,-0.116713103529
11947,NB1,NO,2021-08-07 19:00:00,25.7,ug m-3,R,51.511970118828,-0.116713103529
11948,NB1,NO,2021-08-07 20:00:00,26.6,ug m-3,R,51.511970118828,-0.116713103529
11949,NB1,NO,2021-08-07 21:00:00,28.7,ug m-3,R,51.511970118828,-0.116713103529
11950,NB1,NO,2021-08-07 22:00:00,92.9,ug m-3,R,51.511970118828,-0.116713103529
11951,NB1,NO,2021-08-07 23:00:00,22.1,ug m-3,R,51.511970118828,-0.116713103529
11952,NB1,NO,2021-09-07 00:00:00,14.8,ug m-3,R,51.511970118828,-0.116713103529
11953,NB1,NO,2021-09-07 01:00:00,9.0,ug m-3,R,51.511970118828,-0.116713103529
11954,NB1,NO,2021-09-07 02:00:00,10.5,ug m-3,R,51.511970118828,-0.116713103529
11955,NB1,NO,2021-09-07 03:00:00,10.6,ug m-3,R,51.511970118828,-0.116713103529
11956,NB1,NO,2021-09-07 04:00:00,13.1,ug m-3,R,51.511970118828,-0.116713103529
11957,NB1,NO,2021-09-07 05:00:00,32.0,ug m-3,R,51.511970118828,-0.116713103529
11958,NB1,NO,2021-09-07 06:00:00,59.9,ug m-3,R,51.511970118828,-0.116713103529
11959,NB1,NO,2021-09-07 07:00:00,84.6,ug m-3,R,51.511970118828,-0.116713103529
11960,NB1,NO,2021-09-07 08:00:00,77.3,ug m-3,R,51.511970118828,-0.116713103529
11961,NB1,NO,2021-09-07 09:00:00,42.7,ug m-3,R,51.511970118828,-0.116713103529
11962,NB1,NO,2021-09-07 10:00:00,42.5,ug m-3,R,51.511970118828,-0.116713103529
11963,NB1,NO,2021-09-07 11:00:00,40.8,ug m-3,R,51.511970118828,-0.116713103529
11964,NB1,NO,2021-09-07 12:00:00,65.1,ug m-3,R,51.511970118828,-0.116713103529
11965,NB1,NO,2021-09-07 13:00:00,68.2,ug m-3,R,51.511970118828,-0.116713103529
11966,NB1,NO,2021-09-07 14:00:00,51.0,ug m-3,R,51.511970118828,-0.116713103529
11967,NB1,NO,2021-09-07 15:00:00,41.0,ug m-3,R,51.511970118828,-0.116713103529
11968,NB1,NO,2021-09-07 16:00:00,23.7,ug m-3,R,51.511970118828,-0.116713103529
11969,NB1,NO,2021-09-07 17:00:00,85.5,ug m-3,R,51.511970118828,-0.116713103529
11970,NB1,NO,2021-09-07 18:00:00,43.0,ug m-3,R,51.511970118828,-0.116713103529
11971,NB1,NO,2021-09-07 19:00:00,22.5,ug m-3,R,51.511970118828,-0.116713103529
11972,NB1,NO,2021-09-07 20:00:00,32.0,ug m-3,R,51.511970118828,-0.116713103529
11973,NB1,NO,2021-09-07 21:00:00,44.0,ug m-3,R,51.511970118828,-0.116713103529
11974,NB1,NO,2021-09-07 22:00:00,44.1,ug m-3,R,51.511970118828,-0.116713103529
11975,NB1,NO,2021-09-07 23:00:00,20.8,ug m-3,R,51.511970118828,-0.116713103529
11976,NB1,NO,2021-10-07 00:00:00,12.1,ug m-3,R,51.511970118828,-0.116713103529
11977,NB1,NO,2021-10-07 01:00:00,8.3,ug m-3,R,51.511970118828,-0.116713103529
11978,NB1,NO,2021-10-07 02:00:00,12.5,ug m-3,R,51.511970118828,-0.116713103529
11979,NB1,NO,2021-10-07 03:00:00,5.2,ug m-3,R,51.511970118828,-0.116713103529
11980,NB1,NO,2021-10-07 04:00:00,8.9,ug m-3,R,51.511970118828,-0.116713103529
11981,NB1,NO,2021-10-07 05:00:00,10.2,ug m-3,R,51.511970118828,-0.116713103529
11982,NB1,NO,2021-10-07 06:00:00,15.5,ug m-3,R,51.511970118828,-0.116713103529
11983,NB1,NO,2021-10-07 07:00:00,30.0,ug m-3,R,51.511970118828,-0.116713103529
11984,NB1,NO,2021-10-07 08:00:00,24.3,ug m-3,R,51.511970118828,-0.116713103529
11985,NB1,NO,2021-10-07 09:00:00,34.9,ug m-3,R,51.511970118828,-0.116713103529
